,Country name,Life Ladder_2005,Life Ladder_2006,Life Ladder_2007,Life Ladder_2008,Life Ladder_2009,Life Ladder_2010,Life Ladder_2011,Life Ladder_2012,Life Ladder_2013,Life Ladder_2014,Life Ladder_2015,Life Ladder_2016,Life Ladder_2017,Life Ladder_2018,Life Ladder_2019,Life Ladder_2020,Log GDP per capita_2005,Log GDP per capita_2006,Log GDP per capita_2007,Log GDP per capita_2008,Log GDP per capita_2009,Log GDP per capita_2010,Log GDP per capita_2011,Log GDP per capita_2012,Log GDP per capita_2013,Log GDP per capita_2014,Log GDP per capita_2015,Log GDP per capita_2016,Log GDP per capita_2017,Log GDP per capita_2018,Log GDP per capita_2019,Log GDP per capita_2020,Social support_2005,Social support_2006,Social support_2007,Social support_2008,Social support_2009,Social support_2010,Social support_2011,Social support_2012,Social support_2013,Social support_2014,Social support_2015,Social support_2016,Social support_2017,Social support_2018,Social support_2019,Social support_2020,Healthy life expectancy at birth_2005,Healthy life expectancy at birth_2006,Healthy life expectancy at birth_2007,Healthy life expectancy at birth_2008,Healthy life expectancy at birth_2009,Healthy life expectancy at birth_2010,Healthy life expectancy at birth_2011,Healthy life expectancy at birth_2012,Healthy life expectancy at birth_2013,Healthy life expectancy at birth_2014,Healthy life expectancy at birth_2015,Healthy life expectancy at birth_2016,Healthy life expectancy at birth_2017,Healthy life expectancy at birth_2018,Healthy life expectancy at birth_2019,Healthy life expectancy at birth_2020,Freedom to make life choices_2005,Freedom to make life choices_2006,Freedom to make life choices_2007,Freedom to make life choices_2008,Freedom to make life choices_2009,Freedom to make life choices_2010,Freedom to make life choices_2011,Freedom to make life choices_2012,Freedom to make life choices_2013,Freedom to make life choices_2014,Freedom to make life choices_2015,Freedom to make life choices_2016,Freedom to make life choices_2017,Freedom to make life choices_2018,Freedom to make life choices_2019,Freedom to make life choices_2020,Generosity_2005,Generosity_2006,Generosity_2007,Generosity_2008,Generosity_2009,Generosity_2010,Generosity_2011,Generosity_2012,Generosity_2013,Generosity_2014,Generosity_2015,Generosity_2016,Generosity_2017,Generosity_2018,Generosity_2019,Generosity_2020,Perceptions of corruption_2005,Perceptions of corruption_2006,Perceptions of corruption_2007,Perceptions of corruption_2008,Perceptions of corruption_2009,Perceptions of corruption_2010,Perceptions of corruption_2011,Perceptions of corruption_2012,Perceptions of corruption_2013,Perceptions of corruption_2014,Perceptions of corruption_2015,Perceptions of corruption_2016,Perceptions of corruption_2017,Perceptions of corruption_2018,Perceptions of corruption_2019,Perceptions of corruption_2020
44,Honduras,5.16434065934066,5.397,5.097,5.42,6.033,5.866,4.961,4.602,4.713,5.056,4.845,5.648,6.02,5.908,5.93,5.620802197802199,8.442098901098902,8.462,8.5,8.52,8.474,8.49,8.508,8.53,8.54,8.552,8.572,8.593,8.624,8.643,8.653,8.65232967032967,0.84289010989011,0.933,0.819,0.828,0.824,0.803,0.766,0.779,0.792,0.79,0.772,0.774,0.843,0.827,0.797,0.7781098901098904,64.37142857142857,64.54,64.78,65.02,65.26,65.5,65.72,65.94,66.16,66.38,66.6,66.8,67.0,67.2,67.4,67.67142857142852,0.6112747252747219,0.65,0.676,0.687,0.661,0.646,0.783,0.7,0.698,0.696,0.534,0.85,0.898,0.872,0.846,0.8454395604395586,0.15315384615384886,0.089,0.23,0.223,0.119,0.105,0.095,-0.003,-0.027,0.015,-0.097,0.08,0.072,0.099,0.063,-0.0012967032966990644,0.8660989010989013,0.844,0.826,0.863,0.857,0.82,0.884,0.871,0.868,0.834,0.848,0.793,0.783,0.804,0.815,0.8067582417582422
45,Hong Kong S.A.R. of China,5.4229822335025375,5.511,5.4290786802030455,5.137,5.397,5.643,5.474,5.484,5.447368020304568,5.458,5.453464467005076,5.498,5.362,5.462609137055837,5.659,5.295,10.739936090225562,10.746,10.781259398496239,10.816,10.788,10.847,10.887,10.893,10.90522932330827,10.94,10.946552631578946,10.97,11.0,11.008537593984961,11.0,11.049860902255638,0.8346269035532996,0.812,0.8346522842639594,0.84,0.835,0.857,0.846,0.826,0.8347284263959391,0.834,0.8347538071065991,0.832,0.831,0.8347918781725888,0.856,0.813,,,,,,,,,,,,,,,,,0.9679365482233528,0.91,0.9374238578680227,0.922,0.918,0.89,0.894,0.88,0.8458857868020324,0.843,0.8153730964467023,0.8,0.831,0.7696040609137071,0.727,0.705,0.31365413533834285,0.156,0.28430576441102673,0.296,0.308,0.332,0.235,0.222,0.19626065162907125,0.224,0.16691228070175157,0.1,0.14,0.12288972431077383,0.067,0.0935413533834577,0.2638489847715739,0.356,0.285335448392555,0.274,0.272,0.256,0.245,0.38,0.34979483925549815,0.423,0.3712813028764792,0.403,0.416,0.40351099830795434,0.432,0.38
46,Hungary,5.194,4.666116896918169,4.954,4.842006376195542,4.895,4.725,4.918,4.683,4.914,5.181,5.344,5.449,6.065,5.936,6.0,6.038,10.108,10.061436769394266,10.153,10.100787460148783,10.097,10.106,10.127,10.117,10.14,10.183,10.223,10.248,10.293,10.344,10.393,10.335,0.93,0.8997375132837409,0.931,0.9007311370882042,0.901,0.896,0.894,0.906,0.877,0.845,0.859,0.9,0.877,0.941,0.947,0.943,64.6,64.59649309245486,65.0,65.07980871413389,65.4,65.6,65.76,65.92,66.08,66.24,66.4,66.8,67.2,67.6,68.0,68.4,0.697,0.5322003188097746,0.538,0.5550472901168959,0.464,0.514,0.631,0.569,0.674,0.494,0.558,0.554,0.661,0.693,0.798,0.771,-0.11611444356748102,-0.12035161799526328,-0.161,-0.1288259668508278,-0.125,-0.145,-0.089,-0.136,-0.113,-0.15,-0.198,-0.187,-0.139,-0.243,-0.195,-0.12,0.903,0.931287460148778,0.895,0.9243065887353881,0.915,0.983,0.94,0.93,0.912,0.855,0.908,0.924,0.886,0.911,0.884,0.836
47,India,5.341342857142848,5.348,5.027,5.146,4.522,4.989,4.635,4.72,4.428,4.424,4.342,4.179,4.046,3.818,3.249,4.225,8.097790476190468,8.145,8.204,8.22,8.281,8.349,8.387,8.428,8.478,8.538,8.604,8.673,8.73,8.779,8.818,8.703,0.6308952380952384,0.707,0.569,0.684,0.653,0.605,0.553,0.511,0.553,0.621,0.61,0.614,0.607,0.638,0.561,0.617,55.471428571428646,55.72,56.14,56.56,56.98,57.4,57.7,58.0,58.3,58.6,58.9,59.3,59.7,60.1,60.5,60.9,0.6916666666666664,0.774,0.729,0.756,0.679,0.783,0.838,0.609,0.74,0.809,0.777,0.82,0.886,0.89,0.876,0.906,-0.056681318681317094,-0.04776923076923012,-0.051,-0.072,-0.026,0.058,-0.038,0.067,0.084,-0.026,-0.005,0.046,-0.042,0.085,0.112,0.075,0.9035238095238078,0.855,0.862,0.891,0.895,0.863,0.908,0.83,0.832,0.832,0.776,0.765,0.781,0.805,0.752,0.78
48,Indonesia,5.109714285714283,4.947,5.101,4.815,5.472,5.457,5.173,5.368,5.292,5.597,5.043,5.136,5.098,5.34,5.347,5.345428571428567,8.820428571428565,8.85,8.898,8.943,8.975,9.022,9.069,9.114,9.155,9.19,9.225,9.262,9.3,9.339,9.377,9.425142857142859,0.7457912087912071,0.771,0.704,0.675,0.779,0.816,0.825,0.834,0.794,0.905,0.809,0.792,0.796,0.809,0.802,0.841494505494504,59.52417582417581,59.84,59.98,60.12,60.26,60.4,60.62,60.84,61.06,61.28,61.5,61.7,61.9,62.1,62.3,62.46153846153845,0.6419120879120896,0.713,0.603,0.596,0.784,0.7,0.878,0.77,0.781,0.719,0.779,0.83,0.865,0.879,0.866,0.8956593406593356,0.23184615384615626,0.347,0.311,0.164,0.191,0.448,0.438,0.354,0.376,0.408,0.471,0.5,0.488,0.512,0.555,0.5628681318681359,0.9722747252747261,0.915,0.96,0.968,0.911,0.954,0.962,0.962,0.973,0.97,0.946,0.89,0.9,0.868,0.861,0.8905824175824186
49,Iran,5.308,5.17094185377087,5.336,5.129,5.047810592976404,5.006766839378244,4.768,4.609,5.14,4.682,4.75,4.653,4.717,4.278,5.006,4.865,9.393,9.444032967032971,9.497,9.489,9.46765384615385,9.475527472527476,9.547,9.458,9.443,9.476,9.449,9.561,9.584,9.538516483516487,9.546390109890112,9.554263736263739,0.766,0.6642366148531952,0.718,0.633,0.6627806563039723,0.6622953367875648,0.582,0.6,0.664,0.644,0.572,0.566,0.714,0.674,0.698,0.757,62.0,62.48687967760509,62.76,63.14,63.37359815774323,63.669170984455945,64.14,64.38,64.62,64.86,65.1,65.4,65.7,66.0,66.3,66.6,0.651,0.6714749568221063,0.533,0.601,0.6784283246977547,0.6807461139896369,0.798,0.764,0.73,0.767,0.78,0.773,0.731,0.603,0.623,0.6,0.04373901464714436,0.06005193075899484,0.056,0.052,0.1089906790945463,0.12530359520639678,0.2,0.15792942743009775,0.216,0.241,0.176,0.186,0.218,0.25580692410120065,0.27211984021305113,0.2884327563249016,0.636,0.7463471502590675,0.872,0.868,0.734269430051814,0.7302435233160622,0.665,0.678,0.685,0.64,0.699,0.713,0.715,0.703,0.728,0.71
50,Iraq,4.762754168908014,4.752734265734265,4.742714362560516,4.59,4.775,5.065,4.725,4.66,4.725,4.542,4.493,4.413,4.462,4.886,4.622475524475522,4.785,9.067374932759549,9.083972027972031,9.100569123184513,9.063,9.076,9.112,9.152,9.246,9.28,9.25,9.241,9.354,9.303,9.274,9.299734265734266,9.167,0.8237374932759565,0.8147972027972017,0.8058569123184505,0.744,0.862,0.854,0.751,0.73,0.728,0.725,0.684,0.719,0.695,0.764,0.6985734265734287,0.708,58.04169983862292,58.187132867132874,58.33256589564283,58.32,58.96,59.6,59.36,59.12,58.88,58.64,58.4,59.0,59.6,60.2,60.077762237762244,61.4,0.2601441176470587,0.2903905882352973,0.3206370588235288,0.386,0.431,0.419,0.347,0.315,0.502115882352939,0.646,0.599,0.666,0.628,0.598,0.6835947058823493,0.7,-0.132011834319524,-0.12292307692307247,-0.11383431952662448,-0.061,-0.199,-0.125,-0.07,-0.02,-0.05,-0.001,0.019,-0.052,0.0,-0.068,-0.004769230769227306,-0.021,0.8338068854222698,0.8306643356643351,0.8275217859064012,0.91,0.854,0.859,0.78,0.789,0.71,0.726,0.762,0.799,0.757,0.887,0.7898111888111883,0.849
51,Ireland,7.192078106508877,7.144,7.1625680473372775,7.568,7.046,7.257,7.007,6.965,6.76,7.018,6.83,7.041,7.06,6.962,7.255,7.035,10.731669230769242,10.972,10.810730769230787,10.929,10.866,10.879,10.878,10.876,10.884,10.959,11.174,11.199,11.266,11.332,11.371,11.323,0.9781887573964498,0.967,0.9738727810650882,0.983,0.959,0.973,0.977,0.962,0.955,0.968,0.953,0.958,0.943,0.938,0.944,0.96,70.50295857988169,70.14,70.79242603550296,70.82,71.16,71.5,71.6,71.7,71.8,71.9,72.0,72.1,72.2,72.3,72.4,72.5,0.9049982248520707,0.943,0.9020325443786978,0.894,0.835,0.856,0.952,0.902,0.884,0.922,0.892,0.875,0.905,0.861,0.892,0.882,0.4055822485207088,0.242,0.36632544378697673,0.322,0.315,0.348,0.383,0.302,0.331,0.264,0.233,0.174,0.216,0.144,0.074,0.014,0.6109715976331316,0.473,0.5765207100591709,0.487,0.58,0.618,0.59,0.573,0.558,0.406,0.409,0.399,0.337,0.362,0.373,0.356
52,Israel,7.209142857142856,7.173,6.841,7.261,7.353,7.359,7.433,7.111,7.321,7.401,7.079,7.159,7.331,6.927,7.332,7.195,10.395238095238096,10.389,10.428,10.44,10.425,10.461,10.489,10.493,10.515,10.533,10.536,10.555,10.57,10.585,10.601,10.538,0.8801809523809521,0.927,0.868,0.859,0.937,0.882,0.893,0.903,0.909,0.889,0.864,0.89,0.916,0.91,0.946,0.959,71.28095238095244,71.12,71.44,71.76,72.08,72.4,72.46,72.52,72.58,72.64,72.7,72.9,73.1,73.3,73.5,73.7,0.6451238095238097,0.817,0.683,0.663,0.593,0.561,0.722,0.681,0.739,0.707,0.753,0.772,0.768,0.725,0.834,0.831,0.22145494505494412,0.20981318681318584,0.219,0.139,0.172,0.15,0.141,0.153,0.15,0.094,0.108,0.153,0.145,0.055,0.085,-0.049,0.9389904761904759,0.905,0.868,0.898,0.923,0.902,0.891,0.862,0.849,0.818,0.789,0.804,0.793,0.77,0.743,0.748
53,Italy,6.854,6.454278481012665,6.574,6.78,6.334,6.354,6.057,5.839,6.009,6.027,5.848,5.955,6.199,6.517,6.445,6.488,10.703,10.69731103074141,10.727,10.711,10.652,10.666,10.671,10.638,10.608,10.599,10.608,10.622,10.64,10.65,10.655,10.563,0.928,0.9030578661844486,0.912,0.88,0.88,0.872,0.913,0.869,0.916,0.898,0.909,0.927,0.92,0.913,0.838,0.89,71.9,72.1393128390597,72.26,72.44,72.62,72.8,72.84,72.88,72.92,72.96,73.0,73.2,73.4,73.6,73.8,74.0,0.802,0.6568372513562393,0.684,0.543,0.701,0.738,0.568,0.57,0.499,0.624,0.575,0.624,0.633,0.65,0.709,0.718,0.13487472527472733,0.11763736263736035,0.113,0.049,0.24,-0.06,-0.018,0.113,-0.102,-0.065,-0.064,-0.081,-0.035,-0.021,-0.082,-0.15,0.944,0.943327305605786,0.922,0.946,0.89,0.921,0.933,0.908,0.943,0.92,0.913,0.903,0.867,0.888,0.866,0.844
54,Japan,6.516,6.173989150090414,6.238,5.911,5.845,6.057,6.263,5.968,5.959,5.923,5.88,5.955,5.911,5.794,5.908,6.118,10.529,10.519443037974684,10.558,10.546,10.491,10.532,10.532,10.549,10.57,10.575,10.588,10.595,10.618,10.623,10.632,10.58,0.928,0.9194556962025322,0.938,0.887,0.888,0.902,0.917,0.905,0.924,0.9,0.923,0.9,0.882,0.886,0.878,0.887,73.2,73.30625678119344,73.44,73.56,73.68,73.8,73.98,74.16,74.34,74.52,74.7,74.8,74.9,75.0,75.1,75.2,0.868,0.7960216998191685,0.796,0.772,0.73,0.772,0.814,0.753,0.821,0.838,0.832,0.836,0.849,0.773,0.806,0.806,-0.0770669856459314,-0.0869699248120277,-0.09,-0.135,-0.21,-0.14,-0.052,-0.14638755980860907,-0.147,-0.139,-0.155,-0.062,-0.206,-0.261,-0.255,-0.259,0.699,0.7720596745027137,0.809,0.816,0.74,0.77,0.734,0.692,0.65,0.617,0.654,0.698,0.659,0.687,0.617,0.609
55,Jordan,6.295,5.933943942133823,5.598,4.93,6.0,5.57,5.539,5.132,5.172,5.333,5.405,5.271,4.808,4.639,4.453,4.094,9.246,9.32609764918626,9.321,9.343,9.347,9.317,9.289,9.261,9.237,9.222,9.207,9.197,9.194,9.196,9.201,9.15,0.92,0.8885461121157299,0.841,0.766,0.899,0.918,0.878,0.829,0.84,0.816,0.83,0.82,0.815,0.8,0.793,0.709,63.5,63.74669077757687,63.98,64.22,64.46,64.7,65.0,65.3,65.6,65.9,66.2,66.4,66.6,66.8,67.0,67.2,0.7050307813733241,0.709208366219416,0.646,0.7175635359116033,0.771,0.788,0.76,0.693,0.692,0.729,0.767,0.771,0.766,0.762,0.726,0.779,-0.08266373626373635,-0.08656043956043913,-0.112,-0.127,-0.075,-0.046,-0.143,-0.16,-0.117,-0.104,-0.046,-0.038,-0.152,-0.186,-0.165,-0.15,0.67,0.6738571428571518,0.664,0.709,0.739,0.7431142857142916,0.7604285714285766,0.7777428571428615,0.7950571428571465,0.8123714285714314,0.8296857142857235,0.8470000000000084,0.8643142857142934,0.8816285714285783,0.8989428571428633,0.9162571428571482
56,Kazakhstan,5.478504761904759,5.476,5.719,5.886,5.383,5.514,5.736,5.759,5.835,5.97,5.95,5.534,5.882,6.008,6.272,6.168,9.823780952380957,9.804,9.878,9.898,9.884,9.94,9.997,10.03,10.074,10.101,10.098,10.095,10.121,10.148,10.179,10.135,0.8470666666666666,0.872,0.861,0.839,0.893,0.904,0.905,0.892,0.889,0.795,0.931,0.928,0.914,0.937,0.951,0.966,57.5333333333333,58.2,58.7,59.2,59.7,60.2,60.72,61.24,61.76,62.28,62.8,63.4,64.0,64.6,65.2,65.8,0.7720857142857138,0.731,0.806,0.727,0.856,0.785,0.878,0.84,0.782,0.799,0.74,0.783,0.745,0.84,0.852,0.872,-0.29356190476190847,-0.274,-0.246,-0.221,-0.249,-0.215,-0.235,-0.171,-0.229,0.004,-0.037,-0.036,-0.035,-0.098,-0.055,-0.056,0.9038380952380969,0.865,0.865,0.899,0.845,0.823,0.802,0.877,0.82,0.805,0.714,0.702,0.755,0.824,0.708,0.661
57,Kenya,4.196104761904756,4.223,4.576,4.015,4.27,4.256,4.405,4.547,3.795,4.905,4.358,4.396,4.476,4.656,4.619,4.547,7.989752380952382,8.039,8.078,8.052,8.057,8.111,8.143,8.161,8.192,8.219,8.249,8.282,8.306,8.344,8.373,8.365,0.8947333333333312,0.909,0.841,0.827,0.789,0.805,0.846,0.831,0.825,0.765,0.777,0.706,0.715,0.707,0.676,0.674,50.83333333333326,50.22,51.54,52.86,54.18,55.5,56.06,56.62,57.18,57.74,58.3,58.9,59.5,60.1,60.7,61.3,0.6119904761904742,0.616,0.75,0.62,0.584,0.635,0.709,0.628,0.708,0.819,0.793,0.749,0.853,0.821,0.818,0.702,-0.04833333333333911,-0.02,0.054,-0.012,0.1,0.019,0.022,0.066,0.212,0.172,0.221,0.298,0.234,0.291,0.31,0.26,0.8985047619047606,0.86,0.799,0.909,0.913,0.918,0.923,0.911,0.861,0.849,0.853,0.828,0.854,0.844,0.794,0.837
58,Kosovo,4.955283516483519,5.039670329670315,5.104,5.522,5.891,5.177,4.86,5.64,6.126,5.0,5.077,5.759,6.149,6.392,6.425,6.294,8.86707692307693,8.899576923076928,8.928,8.981,9.008,9.033,9.067,9.086,9.113,9.129,9.182,9.228,9.262,9.296,9.339,9.354576923076927,0.7961186813186811,0.7956593406593404,0.848,0.884,0.83,0.708,0.759,0.757,0.721,0.706,0.805,0.824,0.792,0.822,0.843,0.792,,,,,,,,,,,,,,,,,0.287915548539857,0.32831294396211774,0.381,0.4091077348066392,0.506,0.451,0.589,0.636,0.568,0.441,0.561,0.827,0.858,0.89,0.841,0.88,0.07021978021978015,0.07780769230769202,0.144,0.09,0.201,0.17,0.004,0.027,0.115,0.012,0.181,0.125,0.117,0.269,0.247,0.18403846153846182,0.910232967032967,0.9100879120879122,0.894,0.849,0.968,0.967,0.919,0.95,0.935,0.775,0.851,0.941,0.925,0.922,0.92,0.91
59,Kuwait,6.5272101631116755,6.076,6.46311104140527,6.431061480552074,6.585,6.798,6.378,6.221,6.48,6.18,6.146,5.947,6.094,6.110565872020075,6.106,6.046466750313684,11.200624215809292,11.228,11.143523839397744,11.114973651191974,11.065,10.982,11.017,11.025,10.985,10.945,10.912,10.91,10.837,10.829471769134258,10.817,10.772371392722718,0.9319108635097493,0.919,0.9169080779944281,0.9094066852367693,0.926,0.893,0.882,0.889,0.862,0.8643983286908075,0.823,0.845,0.853,0.8343927576601669,0.842,0.8193899721448457,63.53554579673772,63.96,64.02540777917187,64.27033877038895,64.44,64.6,64.9,65.2,65.5,65.8,66.1,66.3,66.5,66.71964868255958,66.9,67.20951066499367,0.7454610027855146,0.769,0.763522284122562,0.7725529247910856,0.819,0.703,0.769,0.934,0.751,0.8267367688022276,0.822,0.841,0.884,0.8628593314763222,0.867,0.8809206128133695,-0.11409259259259308,-0.236,-0.0987716049382712,-0.09111111111111114,0.007,-0.031,-0.06812962962962921,-0.060469135802469154,-0.0528086419753091,-0.04514814814814905,0.082,-0.075,-0.005,-0.014506172839507059,-0.104,0.0008148148148148238,0.33453571428570683,0.328,0.4233928571428436,0.46782142857141196,0.675,0.486,0.56,0.6455357142856997,0.689964285714268,0.7343928571428506,0.778821428571419,0.8232499999999874,0.8676785714285558,0.9121071428571383,0.9565357142857067,1.000964285714275
60,Kyrgyzstan,4.546323809523841,4.641,4.698,4.737,5.069,4.996,4.921,5.208,5.402,5.252,4.905,4.857,5.63,5.297,5.685,6.25,8.221619047619043,8.185,8.258,8.329,8.345,8.329,8.374,8.357,8.441,8.46,8.477,8.5,8.526,8.543,8.567,8.503,0.8298380952380953,0.844,0.833,0.792,0.855,0.885,0.891,0.856,0.851,0.898,0.857,0.914,0.883,0.898,0.877,0.902,59.50476190476195,59.98,60.26,60.54,60.82,61.1,61.52,61.94,62.36,62.78,63.2,63.5,63.8,64.1,64.4,64.7,0.6267238095238099,0.678,0.684,0.719,0.699,0.72,0.748,0.703,0.755,0.736,0.813,0.814,0.859,0.945,0.92,0.935,-0.17495238095237653,-0.14,-0.091,-0.1,-0.14,-0.072,-0.155,-0.079,-0.085,0.355,0.2,0.056,0.143,0.267,-0.002,0.103,0.9098666666666668,0.879,0.929,0.923,0.896,0.926,0.932,0.892,0.9,0.897,0.858,0.917,0.874,0.907,0.885,0.931
61,Latvia,4.472050198150583,4.71,4.667,5.145,4.669,5.05345442536327,4.967,5.125,5.07,5.729,5.881,5.94,5.978,5.901,5.97,6.229,9.985231175693528,10.032,10.136,10.112,9.975,10.090829590488774,10.029,10.082,10.116,10.144,10.185,10.211,10.257,10.307,10.336,10.3,0.8207093791281359,0.884,0.836,0.855,0.807,0.8538428005283993,0.836,0.851,0.834,0.881,0.879,0.917,0.895,0.913,0.936,0.928,62.98322324966966,63.16,63.52,63.88,64.24,64.45865257595767,64.86,65.12,65.38,65.64,65.9,66.2,66.5,66.8,67.1,67.4,0.5642377807133414,0.641,0.7,0.63,0.437,0.6123104359313061,0.564,0.564,0.631,0.671,0.656,0.685,0.7,0.608,0.698,0.82,-0.15081505944517826,-0.229,-0.167,-0.203,-0.18,-0.1375363276089825,-0.002,-0.038,-0.073,-0.043,-0.077,-0.156,-0.154,-0.212,-0.194,-0.078,0.9606578599735798,0.937,0.924,0.926,0.942,0.90069220607662,0.934,0.895,0.837,0.804,0.808,0.868,0.798,0.799,0.789,0.809
62,Lebanon,5.491,4.653,5.056124118476731,4.595,5.206,5.032,5.188,4.573,4.983,5.233,5.172,5.271,5.154,5.167,4.024,4.875209590973206,9.565,9.568,9.72641466854725,9.743,9.83,9.878,9.838,9.8,9.772,9.739,9.699,9.687,9.681,9.656,9.597,9.706168406205924,0.796,0.853,0.750928067700988,0.717,0.736,0.721,0.733,0.713,0.708,0.759,0.742,0.828,0.777,0.829,0.866,0.7968626234132588,64.6,64.72,64.66143864598024,64.96,65.08,65.2,65.28,65.36,65.44,65.52,65.6,66.1,66.6,67.1,67.6,67.07074753173481,0.703,0.67,0.6664640338504952,0.524,0.665,0.678,0.657,0.621,0.655,0.657,0.597,0.657,0.605,0.607,0.447,0.5646313117066306,0.09189463299131617,0.069,0.07093093922651761,0.035,0.071,0.073,0.006,-0.006,-0.004,-0.012,0.073,0.031,-0.074,-0.066,-0.081,-0.06533307024467305,0.945,0.902,0.9266882933709448,0.927,0.937,0.949,0.911,0.856,0.921,0.939,0.889,0.853,0.911,0.907,0.89,0.8856713681241191
63,Lithuania,5.399952380952385,5.954,5.808,5.554,5.467,5.066,5.432,5.771,5.596,6.126,5.711,5.866,6.273,6.309,6.064,6.391,10.003476190476192,10.046,10.163,10.199,10.05,10.085,10.167,10.218,10.263,10.306,10.335,10.373,10.429,10.474,10.518,10.504,0.9154190476190477,0.93,0.941,0.914,0.933,0.882,0.911,0.919,0.913,0.908,0.929,0.938,0.926,0.929,0.918,0.953,62.59523809523796,63.14,63.48,63.82,64.16,64.5,64.7,64.9,65.1,65.3,65.5,66.1,66.7,67.3,67.9,68.5,0.4789333333333303,0.567,0.59,0.621,0.496,0.519,0.566,0.503,0.556,0.508,0.641,0.614,0.749,0.699,0.78,0.824,-0.295399999999999,-0.295,-0.282,-0.259,-0.303,-0.275,-0.148,-0.273,-0.237,-0.263,-0.254,-0.266,-0.174,-0.237,-0.251,-0.122,1.017904761904763,0.967,0.966,0.961,0.979,0.962,0.964,0.957,0.936,0.956,0.924,0.949,0.79,0.852,0.783,0.829
64,Luxembourg,6.86137272727273,6.882018181818182,6.902663636363634,6.923309090909093,6.958,7.097,7.101,6.964,7.131,6.891,6.702,6.967,7.061,7.243,7.404,7.171054545454545,11.53001818181818,11.538581818181816,11.547145454545452,11.555709090909088,11.562,11.592,11.595,11.567,11.58,11.598,11.617,11.64,11.634,11.645,11.648,11.658472727272725,0.9491727272727264,0.945981818181818,0.9427909090909088,0.9395999999999995,0.939,0.952,0.934,0.914,0.917,0.875,0.934,0.941,0.905,0.902,0.912,0.9013090909090904,71.18545454545455,71.30363636363637,71.4218181818182,71.54000000000002,71.44,71.7,71.88,72.06,72.24,72.42,72.6,72.6,72.6,72.6,72.6,72.95818181818183,0.9278545454545446,0.925618181818181,0.9233818181818174,0.9211454545454538,0.939,0.908,0.962,0.917,0.79,0.938,0.932,0.882,0.903,0.884,0.93,0.8943090909090898,0.1664363636363646,0.1528727272727295,0.13930909090909083,0.12574545454545571,0.127,0.096,0.106,0.059,-0.054,0.106,0.052,0.019,0.044,-0.022,-0.045,-0.03701818181817984,0.42267272727272776,0.417618181818181,0.412563636363636,0.40750909090909104,0.432,0.423,0.388,0.403,0.301,0.366,0.375,0.356,0.33,0.385,0.39,0.34685454545454597
65,Madagascar,4.119302071973827,3.98,4.086890948745911,4.64,4.054479825517994,4.038274263904036,4.381,3.551,3.816,3.676,3.593,3.663,4.079,4.071,4.339,3.8762186477644462,7.370887677208287,7.376,7.369701199563794,7.439,7.3685147219193015,7.367921483097055,7.336,7.339,7.334,7.34,7.344,7.356,7.368,7.386,7.406,7.36198909487459,0.7574274809160304,0.711,0.7438167938931297,0.776,0.730206106870229,0.7234007633587787,0.818,0.673,0.673,0.655,0.647,0.746,0.626,0.666,0.701,0.6553473282442752,53.67426390403489,54.04,54.51347873500549,54.92,55.35269356597598,55.772300981461285,56.22,56.64,57.06,57.48,57.9,58.3,58.7,59.1,59.5,59.96837513631408,0.362608069164267,0.37910182516810664,0.39559558117195337,0.332,0.4285830931796326,0.44507684918347934,0.546,0.487,0.48,0.529,0.545,0.57,0.57,0.551,0.55,0.610014409221904,-0.07623009814612836,-0.039,-0.06794220283533292,-0.099,-0.059654307524537487,-0.05551035986913888,-0.062,-0.055,-0.019,-0.023,-0.041,-0.069,-0.033,0.003,-0.012,-0.014070883315158156,0.8478530259365997,0.8466215177713741,0.845390009606148,0.773,0.8429269932756966,0.841695485110471,0.897,0.854,0.868,0.791,0.861,0.864,0.847,0.889,0.72,0.8293804034582135
66,Malawi,4.739856115107926,3.83,4.891,4.48558992805755,5.148,4.316079136690661,3.946,4.279,4.035,4.563,3.868,3.476,3.417,3.335,3.869,3.4685251798561296,6.727391451544648,6.678,6.742,6.785483283961064,6.838,6.824211172238677,6.895,6.885,6.907,6.935,6.935,6.932,6.945,6.949,6.966,7.017850613626742,0.6303038510368157,0.554,0.6,0.6071189166313982,0.718,0.5916622936944549,0.613,0.604,0.563,0.512,0.494,0.524,0.555,0.528,0.549,0.5143791790097314,44.690435886584964,44.88,46.26,47.78862462970801,49.02,49.854083791790345,51.42,52.44,53.46,54.48,55.5,56.2,56.9,57.6,58.3,60.18137960220065,0.8087922132881928,0.767,0.91,0.8020342784595851,0.879,0.7975289885738466,0.733,0.637,0.752,0.786,0.801,0.81,0.848,0.799,0.765,0.775002539145154,0.2207778247989829,0.2,0.202,0.17629327126534022,0.176,0.1466369022429106,0.099,0.169,0.078,0.061,0.058,0.066,0.025,0.073,0.004,-0.0016449428692340007,0.742932712653408,0.676,0.691,0.7553288192975032,0.689,0.7635928903935678,0.853,0.886,0.857,0.824,0.835,0.824,0.735,0.766,0.68,0.8049132458738892
