,Life Ladder_2007,Life Ladder_2008,Life Ladder_2009,Life Ladder_2010,Life Ladder_2011,Life Ladder_2012,Life Ladder_2013,Life Ladder_2014,Life Ladder_2015,Life Ladder_2016,Life Ladder_2017,Life Ladder_2018,Life Ladder_2019,Life Ladder_2020,Life Ladder_2021,Log GDP per capita_2007,Log GDP per capita_2008,Log GDP per capita_2009,Log GDP per capita_2010,Log GDP per capita_2011,Log GDP per capita_2012,Log GDP per capita_2013,Log GDP per capita_2014,Log GDP per capita_2015,Log GDP per capita_2016,Log GDP per capita_2017,Log GDP per capita_2018,Log GDP per capita_2019,Log GDP per capita_2020,Log GDP per capita_2021,Social support_2007,Social support_2008,Social support_2009,Social support_2010,Social support_2011,Social support_2012,Social support_2013,Social support_2014,Social support_2015,Social support_2016,Social support_2017,Social support_2018,Social support_2019,Social support_2020,Social support_2021,Healthy life expectancy at birth_2007,Healthy life expectancy at birth_2008,Healthy life expectancy at birth_2009,Healthy life expectancy at birth_2010,Healthy life expectancy at birth_2011,Healthy life expectancy at birth_2012,Healthy life expectancy at birth_2013,Healthy life expectancy at birth_2014,Healthy life expectancy at birth_2015,Healthy life expectancy at birth_2016,Healthy life expectancy at birth_2017,Healthy life expectancy at birth_2018,Healthy life expectancy at birth_2019,Healthy life expectancy at birth_2020,Healthy life expectancy at birth_2021,Freedom to make life choices_2007,Freedom to make life choices_2008,Freedom to make life choices_2009,Freedom to make life choices_2010,Freedom to make life choices_2011,Freedom to make life choices_2012,Freedom to make life choices_2013,Freedom to make life choices_2014,Freedom to make life choices_2015,Freedom to make life choices_2016,Freedom to make life choices_2017,Freedom to make life choices_2018,Freedom to make life choices_2019,Freedom to make life choices_2020,Freedom to make life choices_2021,Generosity_2007,Generosity_2008,Generosity_2009,Generosity_2010,Generosity_2011,Generosity_2012,Generosity_2013,Generosity_2014,Generosity_2015,Generosity_2016,Generosity_2017,Generosity_2018,Generosity_2019,Generosity_2020,Generosity_2021,Perceptions of corruption_2007,Perceptions of corruption_2008,Perceptions of corruption_2009,Perceptions of corruption_2010,Perceptions of corruption_2011,Perceptions of corruption_2012,Perceptions of corruption_2013,Perceptions of corruption_2014,Perceptions of corruption_2015,Perceptions of corruption_2016,Perceptions of corruption_2017,Perceptions of corruption_2018,Perceptions of corruption_2019,Perceptions of corruption_2020,Perceptions of corruption_2021,netGini_2007,netGini_2008,netGini_2009,netGini_2010,netGini_2011,netGini_2012,netGini_2013,netGini_2014,netGini_2015,netGini_2016,netGini_2017,netGini_2018,netGini_2019,netGini_2020,netGini_2021,wealthGini_2007,wealthGini_2008,wealthGini_2009,wealthGini_2010,wealthGini_2011,wealthGini_2012,wealthGini_2013,wealthGini_2014,wealthGini_2015,wealthGini_2016,wealthGini_2017,wealthGini_2018,wealthGini_2019,wealthGini_2020,wealthGini_2021,medianIncome_2007,medianIncome_2008,medianIncome_2009,medianIncome_2010,medianIncome_2011,medianIncome_2012,medianIncome_2013,medianIncome_2014,medianIncome_2015,medianIncome_2016,medianIncome_2017,medianIncome_2018,medianIncome_2019,medianIncome_2020,medianIncome_2021,povertyRate_2007,povertyRate_2008,povertyRate_2009,povertyRate_2010,povertyRate_2011,povertyRate_2012,povertyRate_2013,povertyRate_2014,povertyRate_2015,povertyRate_2016,povertyRate_2017,povertyRate_2018,povertyRate_2019,povertyRate_2020,povertyRate_2021
Jordan,5.598,4.93,6.0,5.57,5.539,5.132000000000001,5.172000000000001,5.332999999999999,5.405,5.271,4.808,4.638999999999999,4.453,4.093999999999999,4.395,9.321,9.343,9.347000000000001,9.317,9.289,9.261000000000001,9.237,9.222000000000001,9.207,9.197000000000001,9.193999999999999,9.196,9.201,9.15,9.182,0.841,0.7659999999999999,0.899,0.9179999999999999,0.878,0.8290000000000001,0.84,0.816,0.83,0.82,0.815,0.8,0.7929999999999999,0.7090000000000001,0.767,63.98,64.22,64.46,64.7,65.0,65.3,65.6,65.9,66.2,66.4,66.6,66.8,67.0,67.2,67.0,0.6459999999999999,0.7193106508875751,0.7709999999999999,0.7879999999999999,0.76,0.693,0.6920000000000001,0.7290000000000001,0.767,0.7709999999999999,0.7659999999999999,0.762,0.726,0.779,0.755,-0.11199999999999999,-0.127,-0.075,-0.046,-0.14300000000000002,-0.16,-0.11699999999999999,-0.10400000000000001,-0.046,-0.038,-0.152,-0.18600000000000003,-0.165,-0.15,-0.16699999999999998,0.664,0.7090000000000001,0.7390000000000001,0.7034271844660194,0.7040854368932039,0.7047436893203884,0.7054019417475728,0.7060601941747573,0.7067184466019418,0.7073766990291261,0.7080349514563107,0.708693203883495,0.7093514563106795,0.7100097087378641,0.705,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
Kazakhstan,5.718999999999999,5.886,5.382999999999999,5.513999999999999,5.736000000000001,5.7589999999999995,5.835,5.97,5.95,5.534,5.882000000000001,6.007999999999999,6.272,6.167999999999999,6.152,9.878,9.898,9.884,9.94,9.997,10.03,10.074,10.101,10.097999999999999,10.095,10.121,10.148,10.179,10.135,10.155,0.861,0.8390000000000001,0.893,0.904,0.905,0.892,0.889,0.795,0.9309999999999999,0.9279999999999999,0.914,0.937,0.951,0.966,0.9520000000000001,58.7,59.2,59.7,60.2,60.72,61.24,61.76,62.28,62.8,63.4,64.0,64.6,65.2,65.8,65.2,0.8059999999999999,0.727,0.856,0.785,0.878,0.84,0.782,0.799,0.74,0.7829999999999999,0.745,0.84,0.852,0.872,0.853,-0.24600000000000002,-0.221,-0.249,-0.215,-0.235,-0.171,-0.22899999999999998,0.004,-0.037000000000000005,-0.036000000000000004,-0.035,-0.098,-0.055,-0.055999999999999994,-0.069,0.865,0.899,0.845,0.823,0.802,0.877,0.82,0.805,0.7140000000000001,0.7020000000000001,0.755,0.8240000000000001,0.708,0.6609999999999999,0.733,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Kyrgyzstan,4.698,4.737,5.069,4.996,4.921,5.207999999999999,5.402,5.252000000000001,4.905,4.857,5.63,5.297000000000001,5.685,6.25,5.744,8.258,8.329,8.345,8.329,8.374,8.357000000000001,8.441,8.46,8.477,8.5,8.526,8.543,8.567,8.503,8.538,0.833,0.792,0.855,0.885,0.8909999999999999,0.856,0.851,0.898,0.857,0.914,0.883,0.898,0.877,0.902,0.893,60.26,60.54,60.82,61.1,61.52,61.94,62.36,62.78,63.2,63.5,63.8,64.1,64.4,64.7,64.40100000000001,0.684,0.7190000000000001,0.6990000000000001,0.72,0.748,0.703,0.755,0.736,0.813,0.8140000000000001,0.8590000000000001,0.945,0.92,0.935,0.935,-0.091,-0.1,-0.14,-0.07200000000000001,-0.155,-0.079,-0.085,0.355,0.2,0.055999999999999994,0.14300000000000002,0.267,-0.002,0.10300000000000001,0.11900000000000001,0.929,0.9229999999999999,0.8959999999999999,0.9259999999999999,0.932,0.892,0.9,0.897,0.858,0.917,0.8740000000000001,0.907,0.885,0.9309999999999999,0.9079999999999999,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
Latvia,4.667,5.145,4.669,5.039760869565242,4.967,5.125,5.07,5.729,5.881,5.94,5.978,5.901,5.97,6.229,6.032,10.136000000000001,10.112,9.975,10.085842391304354,10.029,10.082,10.116,10.144,10.185,10.211,10.257,10.307,10.335999999999999,10.3,10.315,0.836,0.855,0.807,0.8421304347826073,0.836,0.851,0.8340000000000001,0.8809999999999999,0.879,0.917,0.895,0.9129999999999999,0.9359999999999999,0.9279999999999999,0.927,63.52,63.88,64.24,64.50608695652181,64.86,65.12,65.38,65.64,65.9,66.2,66.5,66.8,67.1,67.4,67.1,0.7,0.63,0.43700000000000006,0.5985597826086959,0.564,0.564,0.631,0.6709999999999999,0.6559999999999999,0.685,0.7,0.608,0.698,0.82,0.715,-0.16699999999999998,-0.203,-0.18,-0.11879891304347856,-0.002,-0.038,-0.073,-0.043,-0.077,-0.156,-0.154,-0.212,-0.19399999999999998,-0.078,-0.162,0.924,0.9259999999999999,0.9420000000000001,0.9019130434782632,0.934,0.895,0.8370000000000001,0.804,0.8079999999999999,0.868,0.7979999999999999,0.799,0.789,0.809,0.8,36.3,36.3,36.3,36.300000000000004,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,53.6,53.6,53.6,53.60000000000001,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,25.2,25.2,25.2,25.199999999999996,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,0.9,0.9,0.9,0.9000000000000001,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
Lithuania,5.808,5.553999999999999,5.4670000000000005,5.066,5.432,5.771,5.596,6.126,5.711,5.8660000000000005,6.273,6.309,6.064,6.391,6.255,10.163,10.199,10.05,10.085,10.167,10.218,10.263,10.306,10.335,10.373,10.429,10.474,10.517999999999999,10.504000000000001,10.499,0.941,0.914,0.9329999999999999,0.882,0.9109999999999999,0.919,0.9129999999999999,0.9079999999999999,0.929,0.938,0.9259999999999999,0.929,0.9179999999999999,0.953,0.935,63.48,63.82,64.16,64.5,64.7,64.9,65.1,65.3,65.5,66.1,66.7,67.3,67.9,68.5,67.906,0.59,0.621,0.496,0.519,0.5660000000000001,0.503,0.556,0.508,0.6409999999999999,0.614,0.7490000000000001,0.6990000000000001,0.78,0.8240000000000001,0.773,-0.282,-0.259,-0.303,-0.275,-0.14800000000000002,-0.273,-0.237,-0.263,-0.254,-0.266,-0.174,-0.237,-0.251,-0.122,-0.203,0.966,0.961,0.9790000000000001,0.9620000000000001,0.9640000000000001,0.9570000000000001,0.9359999999999999,0.956,0.924,0.9490000000000001,0.79,0.852,0.7829999999999999,0.8290000000000001,0.826,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Luxembourg,6.872132867132876,6.898258203335132,6.957999999999999,7.097,7.101,6.9639999999999995,7.131,6.891,6.702000000000001,6.9670000000000005,7.061,7.242999999999999,7.404,7.211762237762244,7.324,11.551769230769231,11.559502958579882,11.562000000000001,11.592,11.595,11.567,11.58,11.597999999999999,11.617,11.64,11.634,11.645,11.648,11.65230769230769,11.647,0.9405104895104888,0.9377288864981166,0.9390000000000001,0.9520000000000001,0.934,0.914,0.917,0.875,0.934,0.941,0.905,0.902,0.912,0.9043496503496495,0.9079999999999999,71.53174825174828,71.63019903173752,71.44,71.7,71.88,72.06,72.24,72.42,72.6,72.6,72.6,72.6,72.6,72.81160839160843,72.6,0.9199370629370622,0.9183189887036032,0.9390000000000001,0.9079999999999999,0.9620000000000001,0.917,0.79,0.938,0.932,0.882,0.903,0.884,0.93,0.8989020979020972,0.907,0.13548251748251516,0.12260570199031662,0.127,0.096,0.106,0.059000000000000004,-0.054000000000000006,0.106,0.052000000000000005,0.019,0.044000000000000004,-0.022000000000000002,-0.045,-0.031916083916087246,-0.034,0.4023636363636367,0.3991398601398606,0.43200000000000005,0.423,0.38799999999999996,0.40299999999999997,0.301,0.366,0.375,0.35600000000000004,0.33,0.385,0.39,0.36045454545454536,0.386,28.399999999999995,28.399999999999995,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.399999999999995,28.4,68.10000000000001,68.10000000000001,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.10000000000001,68.1,61.79999999999998,61.79999999999998,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.79999999999998,61.8,8.099999999999998,8.099999999999998,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.099999999999998,8.1
Madagascar,4.073888331242159,4.64,4.0555947302383935,4.046447929736512,4.381,3.551,3.8160000000000003,3.676,3.593,3.6630000000000003,4.079,4.071000000000001,4.3389999999999995,3.9549799247176907,4.208,7.358050188205773,7.439,7.360474278544543,7.361686323713928,7.336,7.3389999999999995,7.334,7.34,7.343999999999999,7.356,7.367999999999999,7.386,7.406000000000001,7.373806775407781,7.396,0.7576380175658723,0.7759999999999999,0.7423042659974914,0.734637390213301,0.818,0.6729999999999999,0.6729999999999999,0.655,0.647,0.746,0.626,0.6659999999999999,0.701,0.6579686323713929,0.6859999999999999,54.80614491844415,54.92,55.54769447929732,55.91846925972402,56.22,56.64,57.06,57.48,57.9,58.3,58.7,59.1,59.5,59.62621706399,59.305,0.41359159347553387,0.332,0.44031555834379077,0.45367754077791744,0.546,0.48700000000000004,0.48,0.529,0.545,0.57,0.57,0.551,0.55,0.5872973651191984,0.552,-0.08822835633626092,-0.099,-0.07545796737766608,-0.06907277289836955,-0.062,-0.055,-0.019,-0.023,-0.040999999999999995,-0.069,-0.033,0.003,-0.012,-0.00522082810539537,-0.005,0.8514642409033879,0.773,0.8468870765370138,0.8445984943538276,0.897,0.8540000000000001,0.868,0.7909999999999999,0.861,0.8640000000000001,0.847,0.889,0.72,0.8217126725219579,0.8029999999999999,37.199999999999996,37.2,37.199999999999996,37.199999999999996,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.199999999999996,37.2,67.10000000000001,67.1,67.10000000000001,67.10000000000001,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.10000000000001,67.1,1.0999999999999999,1.1,1.0999999999999999,1.0999999999999999,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.1,91.10000000000001,91.1,91.10000000000001,91.10000000000001,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.10000000000001,91.1
Malawi,4.891,4.752877622377611,5.148,4.526363636363641,3.946,4.279,4.035,4.563,3.8680000000000003,3.4760000000000004,3.417,3.335,3.8689999999999998,3.3937937062937067,3.6,6.742000000000001,6.821185314685316,6.837999999999999,6.848363636363636,6.895,6.885,6.907,6.935,6.935,6.932,6.945,6.949,6.966,6.984255244755246,6.957999999999999,0.6,0.6276241258741244,0.718,0.608295454545452,0.613,0.604,0.563,0.512,0.494,0.524,0.555,0.528,0.5489999999999999,0.5116520979020969,0.537,46.26,48.543370629370656,49.02,50.30672727272736,51.42,52.44,53.46,54.48,55.5,56.2,56.9,57.6,58.3,59.123510489510636,57.948,0.91,0.8152727272727276,0.879,0.807818181818182,0.733,0.637,0.752,0.7859999999999999,0.8009999999999999,0.81,0.848,0.799,0.765,0.7705454545454549,0.78,0.20199999999999999,0.1709125874125874,0.17600000000000002,0.14454545454545453,0.099,0.16899999999999998,0.078,0.061,0.057999999999999996,0.066,0.025,0.073,0.004,0.012709790209790128,0.038,0.691,0.7919772727272725,0.6890000000000001,0.788431818181818,0.853,0.8859999999999999,0.857,0.8240000000000001,0.835,0.8240000000000001,0.735,0.7659999999999999,0.68,0.7707045454545454,0.7290000000000001,37.3,37.300000000000004,37.3,37.300000000000004,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.300000000000004,37.3,73.7,73.70000000000002,73.7,73.70000000000002,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.70000000000002,73.7,1.3,1.3000000000000003,1.3,1.3000000000000003,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3000000000000003,1.3,88.4,88.39999999999999,88.4,88.39999999999999,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.39999999999999,88.4
Malaysia,6.239,5.807,5.385,5.58,5.7860000000000005,5.914,5.77,5.962999999999999,6.322,5.650188985288565,5.61833949453036,5.3389999999999995,5.428,5.5227910222557455,5.3839999999999995,9.881,9.908999999999999,9.875,9.93,9.966000000000001,10.005,10.037,10.082,10.118,10.132090909090913,10.162636363636366,10.222999999999999,10.252,10.254272727272728,10.238,0.871,0.8029999999999999,0.792,0.8390000000000001,0.77,0.841,0.831,0.863,0.818,0.8217061486231609,0.8212625424368162,0.789,0.8420000000000001,0.8199317238777818,0.8170000000000001,65.12,65.28,65.44,65.6,65.76,65.92,66.08,66.24,66.4,66.55515503583553,66.7128653338363,67.0,67.2,67.18599622783853,67.102,0.8440000000000001,0.78,0.8740000000000001,0.769,0.84,0.848,0.7909999999999999,0.8079999999999999,0.675,0.8403470388532632,0.8451803093172394,0.875,0.9159999999999999,0.8596801207091662,0.895,0.08900000000000001,0.044000000000000004,-0.009000000000000001,0.032,-0.016,0.017,0.264,0.239,0.222,0.13316522067144732,0.14290758204451137,0.127,0.12300000000000001,0.1721346661637142,0.125,0.799,0.884,0.858,0.8440000000000001,0.8420000000000001,0.847,0.755,0.845,0.838,0.8336084496416447,0.832931346661637,0.894,0.782,0.8309000377216145,0.8390000000000001,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.800000000000004,42.800000000000004,42.8,42.8,42.800000000000004,42.8,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
Mali,3.8583409629045065,4.115,3.977,3.762,4.667,4.313,3.676,3.975,4.582,4.016,4.742,4.416,4.988,4.6769972375690685,4.723,7.579981846882401,7.607,7.622000000000001,7.642,7.643,7.605,7.599,7.638,7.669,7.695,7.718,7.733,7.752000000000001,7.739265193370166,7.744,0.7923954222573002,0.747,0.733,0.7509999999999999,0.7959999999999999,0.823,0.82,0.843,0.83,0.836,0.741,0.6920000000000001,0.755,0.7627016574585639,0.7240000000000001,47.07383662194161,47.16,47.78,48.4,48.76,49.12,49.48,49.84,50.2,50.7,51.2,51.7,52.2,52.23838674033152,51.968999999999994,0.6454183109707969,0.495,0.634,0.7490000000000001,0.823,0.7040000000000001,0.665,0.652,0.634,0.696,0.753,0.737,0.67,0.7186933701657452,0.6970000000000001,-0.038393054459352705,-0.012,0.008,-0.027999999999999997,-0.10099999999999999,-0.08800000000000001,-0.053,-0.037000000000000005,-0.068,-0.07,-0.069,-0.034,-0.038,-0.05632320441988936,-0.036000000000000004,0.7997355958958168,0.9179999999999999,0.8190000000000001,0.8109999999999999,0.726,0.787,0.755,0.6579999999999999,0.8,0.862,0.863,0.7929999999999999,0.846,0.8094060773480662,0.8270000000000001,32.300000000000004,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.300000000000004,32.3,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
Mauritania,4.149,4.248,4.5,4.772,4.785,4.673,4.199,4.4830000000000005,3.923,4.4719999999999995,4.678,4.314,4.1530000000000005,4.315254437869822,4.227,8.533,8.501,8.472999999999999,8.47,8.481,8.495,8.506,8.519,8.542,8.526,8.533,8.526,8.556000000000001,8.542112426035503,8.542,0.682,0.67,0.8190000000000001,0.857,0.75,0.763,0.741,0.853,0.875,0.785,0.779,0.802,0.7979999999999999,0.8210976331360946,0.795,53.66,53.94,54.22,54.5,54.82,55.14,55.46,55.78,56.1,56.4,56.7,57.0,57.3,57.41026923076913,57.161,0.573,0.593,0.735,0.669,0.5670000000000001,0.48700000000000004,0.603,0.46799999999999997,0.447,0.467,0.527,0.467,0.628,0.5043402366863923,0.561,-0.07200000000000001,-0.018000000000000002,0.039,0.055,0.052000000000000005,-0.021,-0.079,-0.054000000000000006,0.055,-0.175,-0.153,-0.11199999999999999,-0.102,-0.11827218934911343,-0.106,0.586,0.841,0.848,0.727,0.747,0.7070000000000001,0.6759999999999999,0.589,0.715,0.8420000000000001,0.777,0.711,0.743,0.7358905325443786,0.731,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.300000000000004,30.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.299999999999976,62.3,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8999999999999995,4.9,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.600000000000005,23.6
Mexico,6.525,6.829,6.962999999999999,6.8020000000000005,6.91,7.32,7.443,6.68,6.236000000000001,6.824,6.41,6.55,6.432,5.9639999999999995,6.317,9.825,9.821,9.752,9.788,9.81,9.832,9.832,9.847000000000001,9.867,9.884,9.892999999999999,9.902999999999999,9.891,9.782,9.859,0.879,0.8759999999999999,0.868,0.8759999999999999,0.8240000000000001,0.767,0.759,0.782,0.7609999999999999,0.893,0.8,0.858,0.852,0.779,0.831,66.32,66.38,66.44,66.5,66.68,66.86,67.04,67.22,67.4,67.7,68.0,68.3,68.6,68.9,68.597,0.67,0.677,0.682,0.778,0.831,0.7879999999999999,0.7390000000000001,0.779,0.7190000000000001,0.752,0.861,0.816,0.903,0.873,0.862,-0.095,-0.128,-0.076,-0.048,-0.099,-0.09300000000000001,-0.165,-0.094,-0.152,-0.153,-0.20199999999999999,-0.179,-0.141,-0.11900000000000001,-0.147,0.747,0.785,0.764,0.693,0.698,0.633,0.615,0.63,0.708,0.809,0.8009999999999999,0.809,0.809,0.778,0.799,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
Moldova,4.775,5.502999999999999,5.553999999999999,5.59,5.792000000000001,5.996,5.756,5.917000000000001,6.017,5.577999999999999,5.3260000000000005,5.682,5.803,5.812,5.766,8.968,9.045,8.984,9.054,9.111,9.105,9.192,9.241,9.246,9.3,9.363,9.423,9.475,9.462,9.454,0.804,0.872,0.856,0.847,0.8690000000000001,0.826,0.8029999999999999,0.805,0.84,0.8370000000000001,0.831,0.892,0.809,0.8740000000000001,0.857,60.76,60.94,61.12,61.3,61.62,61.94,62.26,62.58,62.9,63.6,64.3,65.0,65.7,66.4,65.699,0.696,0.6409999999999999,0.551,0.598,0.628,0.602,0.6579999999999999,0.623,0.595,0.557,0.5529999999999999,0.8240000000000001,0.784,0.8590000000000001,0.8220000000000001,-0.18600000000000003,-0.055999999999999994,-0.099,-0.08800000000000001,-0.08199999999999999,-0.05,-0.069,-0.113,-0.09,-0.047,-0.053,-0.084,-0.092,-0.057999999999999996,-0.079,0.93,0.9259999999999999,0.925,0.929,0.9570000000000001,0.955,0.941,0.925,0.943,0.9690000000000001,0.9259999999999999,0.929,0.884,0.941,0.9179999999999999,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
Mongolia,4.609,4.493,4.6003131170662925,4.586,5.031000000000001,4.885,4.913,4.825,4.9830000000000005,5.0569999999999995,5.334,5.465,5.563,6.011,5.6770000000000005,8.833,8.904,8.979901269393508,8.92,9.061,9.158,9.248,9.304,9.308,9.3,9.334,9.386000000000001,9.418,9.396,9.4,0.8809999999999999,0.92,0.9141932299012687,0.904,0.948,0.919,0.935,0.943,0.9059999999999999,0.9470000000000001,0.924,0.9420000000000001,0.946,0.9179999999999999,0.935,58.82,59.28,59.8238363892807,60.2,60.5,60.8,61.1,61.4,61.7,61.9,62.1,62.3,62.5,62.7,62.5,0.7809999999999999,0.484,0.6693977433004221,0.631,0.7,0.688,0.748,0.752,0.6859999999999999,0.76,0.675,0.696,0.711,0.718,0.708,0.064,0.068,0.1004485190409028,0.099,0.151,0.107,0.136,0.146,0.17300000000000001,0.09,0.11900000000000001,0.054000000000000006,0.149,0.141,0.11599999999999999,0.9179999999999999,0.9620000000000001,0.9394908321579685,0.9279999999999999,0.9309999999999999,0.932,0.9279999999999999,0.909,0.9,0.9,0.865,0.8490000000000001,0.873,0.843,0.856,37.8,37.8,37.800000000000004,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,8.9,8.9,8.900000000000002,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,3.2,3.2,3.2000000000000006,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
