"yearstart","yearend","locationabbr","locationdesc","datasource","topic","question","response","datavalueunit","datavaluetype","datavalue","datavaluealt","datavaluefootnotesymbol","datavaluefootnote","lowconfidencelimit","highconfidencelimit","stratificationcategory1","stratification1","stratificationcategory2","stratification2","stratificationcategory3","stratification3","geolocation","responseid","locationid","topicid","questionid","datavaluetypeid","stratificationcategoryid1","stratificationid1","stratificationcategoryid2","stratificationid2","stratificationcategoryid3","stratificationid3"
"2016","2016","PA","Pennsylvania","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","11.7","11.7",,,"11.4","12","Gender","Male",,,,,"POINT (-77.86070029 40.79373015)",,"42","OVC","OVC3_1","CRDPREV","GENDER","GENM",,,,
"2014","2014","LA","Louisiana","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","74.3","74.3",,,,,"Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-92.44568007 31.31266064)",,"22","OLD","OLD4_0","CRDPREV","RACE","BLK",,,,
"2011","2011","NJ","New Jersey","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence",,,"~","Data not shown because of too few respondents or cases",,,"Race/Ethnicity","American Indian or Alaska Native",,,,,"POINT (-74.27369129 40.13057005)",,"34","OVC","OVC3_1","CRDPREV","RACE","AIAN",,,,
"2014","2014","GA","Georgia","CDC Breastfeeding Report Card","Nutrition, Physical Activity, and Weight Status","Live births occurring at Baby Friendly Facilities",,"%","Percent","0","0",,,,,"Overall","Overall",,,,,"POINT (-83.62758035 32.83968109)",,"13","NPAW","NPAW18_0","PRCT","OVERALL","OVR",,,,
"2010","2010","NJ","New Jersey","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","36.5","36.5",,,"34.2","38.8","Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-74.27369129 40.13057005)",,"34","DIS","DIS1_0","CRDPREV","RACE","BLK",,,,
"2017","2017","IL","Illinois","ACS 1-Year Estimates","Overarching Conditions","High school completion among women aged 18-44 years",,"%","Crude Prevalence","91.6","91.6",,,,,"Overall","Overall",,,,,"POINT (-88.99771018 40.48501028)",,"17","OVC","OVC2_2","CRDPREV","OVERALL","OVR",,,,
"2012","2012","ND","North Dakota","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","53.7","53.7",,,,,"Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-100.118421 47.47531978)",,"38","OLD","OLD4_0","CRDPREV","RACE","BLK",,,,
"2013","2013","MI","Michigan","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","86","86",,,,,"Overall","Overall",,,,,"POINT (-84.71439027 44.66131954)",,"26","OVC","OVC2_1","CRDPREV","OVERALL","OVR",,,,
"2014","2014","NJ","New Jersey","CDC Breastfeeding Report Card","Nutrition, Physical Activity, and Weight Status","Live births occurring at Baby Friendly Facilities",,"%","Percent","6","6",,,,,"Overall","Overall",,,,,"POINT (-74.27369129 40.13057005)",,"34","NPAW","NPAW18_0","PRCT","OVERALL","OVR",,,,
"2012","2012","PA","Pennsylvania","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","70.6","70.6",,,,,"Gender","Male",,,,,"POINT (-77.86070029 40.79373015)",,"42","OLD","OLD4_0","CRDPREV","GENDER","GENM",,,,
"2014","2014","MA","Massachusetts","ACS 1-Year Estimates","Overarching Conditions","High school completion among women aged 18-44 years",,"%","Crude Prevalence","92.5","92.5",,,,,"Overall","Overall",,,,,"POINT (-72.08269067 42.27687047)",,"25","OVC","OVC2_2","CRDPREV","OVERALL","OVR",,,,
"2011","2011","UT","Utah","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","13.5","13.5",,,"12.8","14.2","Overall","Overall",,,,,"POINT (-111.5871306 39.36070017)",,"49","OVC","OVC3_1","CRDPREV","OVERALL","OVR",,,,
"2010","2010","OK","Oklahoma","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","21.8","21.8",,,"19.3","24.3","Race/Ethnicity","American Indian or Alaska Native",,,,,"POINT (-97.52107021 35.47203136)",,"40","OVC","OVC3_1","CRDPREV","RACE","AIAN",,,,
"2012","2012","WA","Washington","ACS 5-Year Estimates","Overarching Conditions","Gini Index of income inequality",,,"Number","0.46","0.46",,,"0.46","0.46","Overall","Overall",,,,,"POINT (-120.4700108 47.52227863)",,"53","OVC","OVC9_0","NMBR","OVERALL","OVR",,,,
"2016","2016","ME","Maine","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","17.9","17.9",,,"12.2","23.6","Race/Ethnicity","Hispanic",,,,,"POINT (-68.98503134 45.25422889)",,"23","OVC","OVC3_1","CRDPREV","RACE","HIS",,,,
"2011","2011","AL","Alabama","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","79","79",,,,,"Gender","Male",,,,,"POINT (-86.63186076 32.84057112)",,"1","OVC","OVC2_1","CRDPREV","GENDER","GENM",,,,
"2018","2018","TN","Tennessee","CDC Children's Food Environment State Indicator Report","Nutrition, Physical Activity, and Weight Status","Presence of regulations pertaining to avoiding sugar in early care and education settings",,,"Yes/No","No",,,,,,"Overall","Overall",,,,,"POINT (-85.77449091 35.68094058)",,"47","NPAW","NPAW22_0","YESNO","OVERALL","OVR",,,,
"2014","2014","MT","Montana","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","15.4","15.4",,,"14.6","16.2","Overall","Overall",,,,,"POINT (-109.4244206 47.06652897)",,"30","OVC","OVC3_1","CRDPREV","OVERALL","OVR",,,,
"2017","2017","FL","Florida","CDC Breastfeeding Report Card","Nutrition, Physical Activity, and Weight Status","Live births occurring at Baby Friendly Facilities",,"%","Percent","12.3","12.3",,,,,"Overall","Overall",,,,,"POINT (-81.92896054 28.93204038)",,"12","NPAW","NPAW18_0","PRCT","OVERALL","OVR",,,,
"2010","2010","IA","Iowa","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","89.1","89.1",,,,,"Gender","Female",,,,,"POINT (-93.81649056 42.46940091)",,"19","OVC","OVC2_1","CRDPREV","GENDER","GENF",,,,
"2015","2015","MO","Missouri","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","45.2","45.2",,,"42.7","47.7","Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-92.56630005 38.63579078)",,"29","DIS","DIS1_0","CRDPREV","RACE","BLK",,,,
"2012","2012","WI","Wisconsin","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","45.8","45.8",,,"41.8","49.8","Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-89.81637074 44.39319117)",,"55","DIS","DIS1_0","CRDPREV","RACE","BLK",,,,
"2017","2017","NV","Nevada","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","34","34",,,"32.8","35.2","Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-117.0718406 39.49324039)",,"32","DIS","DIS1_0","CRDPREV","RACE","WHT",,,,
"2015","2015","RI","Rhode Island","APIS","Alcohol","Amount of alcohol excise tax by beverage type (wine)",,"$","US Dollars","1.4","1.4",,,,,"Overall","Overall",,,,,"POINT (-71.52247031 41.70828019)",,"44","ALC","ALC8_0_2","USD","OVERALL","OVR",,,,
"2016","2016","NY","New York","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","31.3","31.3",,,"30.9","31.7","Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-75.54397043 42.82700103)",,"36","DIS","DIS1_0","CRDPREV","RACE","WHT",,,,
"2016","2016","FL","Florida","CDC School Health Profiles","Nutrition, Physical Activity, and Weight Status","Secondary schools that allow students to purchase sports drinks",,"%","Percent","40.2","40.2",,,"36.3","44.2","Overall","Overall",,,,,"POINT (-81.92896054 28.93204038)",,"12","NPAW","NPAW13_3","PRCT","OVERALL","OVR",,,,
"2014","2014","IL","Illinois","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","30.5","30.5",,,"29.6","31.4","Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-88.99771018 40.48501028)",,"17","OVC","OVC3_1","CRDPREV","RACE","BLK",,,,
"2014","2014","GU","Guam","CDC School Health Profiles","Nutrition, Physical Activity, and Weight Status","Secondary schools that allow community-sponsored use of physical activity facilities by youth outside of normal school hours",,"%","Percent","75","75",,,"75","75","Overall","Overall",,,,,"POINT (144.793731 13.444304)",,"66","NPAW","NPAW13_1","PRCT","OVERALL","OVR",,,,
"2011","2011","GA","Georgia","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","84","84",,,,,"Gender","Female",,,,,"POINT (-83.62758035 32.83968109)",,"13","OVC","OVC2_1","CRDPREV","GENDER","GENF",,,,
"2018","2018","LA","Louisiana","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","83.3","83.3",,,,,"Overall","Overall",,,,,"POINT (-92.44568007 31.31266064)",,"22","OVC","OVC2_1","CRDPREV","OVERALL","OVR",,,,
"2015","2015","NM","New Mexico","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","20.4","20.4",,,"19.6","21.2","Overall","Overall",,,,,"POINT (-106.240581 34.52088095)",,"35","OVC","OVC3_1","CRDPREV","OVERALL","OVR",,,,
"2018","2018","CT","Connecticut","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","36.6","36.6",,,"32.5","40.8","Race/Ethnicity","Hispanic",,,,,"POINT (-72.64984095 41.56266102)",,"9","DIS","DIS1_0","CRDPREV","RACE","HIS",,,,
"2010","2010","VA","Virginia","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","89.5","89.5",,,,,"Gender","Female",,,,,"POINT (-78.45789046 37.54268067)",,"51","OVC","OVC2_1","CRDPREV","GENDER","GENF",,,,
"2012","2012","CO","Colorado","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","87","87",,,,,"Gender","Female",,,,,"POINT (-106.1336109 38.84384076)",,"8","OVC","OVC2_1","CRDPREV","GENDER","GENF",,,,
"2014","2014","WY","Wyoming","CDC School Health Profiles","Nutrition, Physical Activity, and Weight Status","Secondary schools that allow students to purchase sports drinks",,"%","Percent","64","64",,,"62","66","Overall","Overall",,,,,"POINT (-108.1098304 43.23554134)",,"56","NPAW","NPAW13_3","PRCT","OVERALL","OVR",,,,
"2015","2015","MI","Michigan","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","24","24",,,"20","28","Race/Ethnicity","Asian, non-Hispanic",,,,,"POINT (-84.71439027 44.66131954)",,"26","DIS","DIS1_0","CRDPREV","RACE","ASN",,,,
"2018","2018","IA","Iowa","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","12.5","12.5",,,"12","13","Gender","Female",,,,,"POINT (-93.81649056 42.46940091)",,"19","OVC","OVC3_1","CRDPREV","GENDER","GENF",,,,
"2010","2010","KS","Kansas","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","34.6","34.6",,,"22.9","46.3","Race/Ethnicity","Asian, non-Hispanic",,,,,"POINT (-98.20078123 38.3477403)",,"20","DIS","DIS1_0","CRDPREV","RACE","ASN",,,,
"2017","2017","KS","Kansas","APIS","Alcohol","Amount of alcohol excise tax by beverage type (distilled spirits)",,"$","US Dollars","2.5","2.5",,,,,"Overall","Overall",,,,,"POINT (-98.20078123 38.3477403)",,"20","ALC","ALC8_0_3","USD","OVERALL","OVR",,,,
"2012","2012","WA","Washington","APIS","Alcohol","Amount of alcohol excise tax by beverage type (beer)",,"$","US Dollars","0.76","0.76",,,,,"Overall","Overall",,,,,"POINT (-120.4700108 47.52227863)",,"53","ALC","ALC8_0_1","USD","OVERALL","OVR",,,,
"2011","2011","IN","Indiana","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","70.2","70.2",,,,,"Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-86.14996019 39.76691045)",,"18","OLD","OLD4_0","CRDPREV","RACE","WHT",,,,
"2014","2014","DC","District of Columbia","CDC School Health Profiles","Nutrition, Physical Activity, and Weight Status","Secondary schools that offer less healthy foods as competitive foods",,"%","Percent","88.5","88.5",,,"88.2","88.7","Overall","Overall",,,,,"POINT (-77.03196113 38.89037139)",,"11","NPAW","NPAW13_4","PRCT","OVERALL","OVR",,,,
"2010","2010","CO","Colorado","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","37.5","37.5",,,"30.4","44.6","Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-106.1336109 38.84384076)",,"8","DIS","DIS1_0","CRDPREV","RACE","BLK",,,,
"2013","2013","AL","Alabama","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","84.5","84.5",,,,,"Gender","Female",,,,,"POINT (-86.63186076 32.84057112)",,"1","OVC","OVC2_1","CRDPREV","GENDER","GENF",,,,
"2016","2016","RI","Rhode Island","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","85.5","85.5",,,,,"Gender","Male",,,,,"POINT (-71.52247031 41.70828019)",,"44","OVC","OVC2_1","CRDPREV","GENDER","GENM",,,,
"2014","2014","IL","Illinois","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","87.2","87.2",,,,,"Overall","Overall",,,,,"POINT (-88.99771018 40.48501028)",,"17","OVC","OVC2_1","CRDPREV","OVERALL","OVR",,,,
"2012","2012","AL","Alabama","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","74.3","74.3",,,,,"Gender","Female",,,,,"POINT (-86.63186076 32.84057112)",,"1","OLD","OLD4_0","CRDPREV","GENDER","GENF",,,,
"2016","2016","NJ","New Jersey","ACS 5-Year Estimates","Overarching Conditions","Gini Index of income inequality",,,"Number","0.48","0.48",,,"0.48","0.48","Overall","Overall",,,,,"POINT (-74.27369129 40.13057005)",,"34","OVC","OVC9_0","NMBR","OVERALL","OVR",,,,
"2016","2016","US","United States","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","26.9","26.9",,,"26.3","27.5","Race/Ethnicity","American Indian or Alaska Native",,,,,,,"59","OVC","OVC3_1","CRDPREV","RACE","AIAN",,,,
"2012","2012","MT","Montana","APIS","Alcohol","Amount of alcohol excise tax by beverage type (wine)",,"$","US Dollars",,,"^^","State directly controlled the sale of (beer/wine/distilled spirits) at the retail and/or wholesale levels. State prices for (beer/wine/distilled spirits) combined both markups and taxes, so tax rates for this beverage type could not be determined.",,,"Overall","Overall",,,,,"POINT (-109.4244206 47.06652897)",,"30","ALC","ALC8_0_2","USD","OVERALL","OVR",,,,
"2014","2014","NC","North Carolina","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","73.9","73.9",,,,,"Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-79.15925046 35.46622098)",,"37","OLD","OLD4_0","CRDPREV","RACE","BLK",,,,
"2018","2018","KY","Kentucky","CDC School Health Profiles","Nutrition, Physical Activity, and Weight Status","Secondary schools that allow students to purchase soda or fruit drinks",,"%","Percent","18.1","18.1",,,"14.9","21.9","Overall","Overall",,,,,"POINT (-84.77497105 37.64597027)",,"21","NPAW","NPAW13_2","PRCT","OVERALL","OVR",,,,
"2011","2011","VT","Vermont","CDC Breastfeeding Report Card","Nutrition, Physical Activity, and Weight Status","Live births occurring at Baby Friendly Facilities",,"%","Percent","3.2","3.2",,,,,"Overall","Overall",,,,,"POINT (-72.51764079 43.62538124)",,"50","NPAW","NPAW18_0","PRCT","OVERALL","OVR",,,,
"2016","2016","AK","Alaska","CDC School Health Profiles","Nutrition, Physical Activity, and Weight Status","Secondary schools that allow community-sponsored use of physical activity facilities by youth outside of normal school hours",,"%","Percent","68.6","68.6",,,"66","71.2","Overall","Overall",,,,,"POINT (-147.722059 64.84507996)",,"2","NPAW","NPAW13_1","PRCT","OVERALL","OVR",,,,
"2010","2010","MO","Missouri","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","43","43",,,"31.8","54.1","Race/Ethnicity","Hispanic",,,,,"POINT (-92.56630005 38.63579078)",,"29","DIS","DIS1_0","CRDPREV","RACE","HIS",,,,
"2017","2017","CA","California","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","12.2","12.2",,,"12","12.4","Gender","Male",,,,,"POINT (-120.9999995 37.63864012)",,"6","OVC","OVC3_1","CRDPREV","GENDER","GENM",,,,
"2015","2015","VA","Virginia","CDC Breastfeeding Report Card","Nutrition, Physical Activity, and Weight Status","Live births occurring at Baby Friendly Facilities",,"%","Percent","6.4","6.4",,,,,"Overall","Overall",,,,,"POINT (-78.45789046 37.54268067)",,"51","NPAW","NPAW18_0","PRCT","OVERALL","OVR",,,,
"2010","2010","IA","Iowa","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","13.7","13.7",,,"13.1","14.3","Gender","Female",,,,,"POINT (-93.81649056 42.46940091)",,"19","OVC","OVC3_1","CRDPREV","GENDER","GENF",,,,
"2011","2011","SC","South Carolina","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","71.4","71.4",,,,,"Overall","Overall",,,,,"POINT (-81.04537121 33.9988213)",,"45","OLD","OLD4_0","CRDPREV","OVERALL","OVR",,,,
"2015","2015","AZ","Arizona","APIS","Alcohol","Amount of alcohol excise tax by beverage type (distilled spirits)",,"$","US Dollars","3","3",,,,,"Overall","Overall",,,,,"POINT (-111.7638113 34.86597028)",,"4","ALC","ALC8_0_3","USD","OVERALL","OVR",,,,
"2016","2016","WI","Wisconsin","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","32","32",,,"31.2","32.8","Gender","Male",,,,,"POINT (-89.81637074 44.39319117)",,"55","DIS","DIS1_0","CRDPREV","GENDER","GENM",,,,
"2011","2011","NJ","New Jersey","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","82.7","82.7",,,,,"Race/Ethnicity","American Indian or Alaska Native",,,,,"POINT (-74.27369129 40.13057005)",,"34","OLD","OLD4_0","CRDPREV","RACE","AIAN",,,,
"2017","2017","VT","Vermont","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","32","32",,,"30.2","33.8","Overall","Overall",,,,,"POINT (-72.51764079 43.62538124)",,"50","DIS","DIS1_0","CRDPREV","OVERALL","OVR",,,,
"2014","2014","NC","North Carolina","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","27.7","27.7",,,"24.9","30.5","Race/Ethnicity","American Indian or Alaska Native",,,,,"POINT (-79.15925046 35.46622098)",,"37","OVC","OVC3_1","CRDPREV","RACE","AIAN",,,,
"2011","2011","KY","Kentucky","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","74.9","74.9",,,,,"Gender","Female",,,,,"POINT (-84.77497105 37.64597027)",,"21","OLD","OLD4_0","CRDPREV","GENDER","GENF",,,,
"2017","2017","NC","North Carolina","APIS","Alcohol","Amount of alcohol excise tax by beverage type (beer)",,"$","US Dollars","0.62","0.62",,,,,"Overall","Overall",,,,,"POINT (-79.15925046 35.46622098)",,"37","ALC","ALC8_0_1","USD","OVERALL","OVR",,,,
"2012","2012","OK","Oklahoma","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","12.7","12.7",,,"10.2","15.2","Race/Ethnicity","Asian, non-Hispanic",,,,,"POINT (-97.52107021 35.47203136)",,"40","OVC","OVC3_1","CRDPREV","RACE","ASN",,,,
"2010","2010","TN","Tennessee","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","19","19",,,"18.5","19.5","Gender","Female",,,,,"POINT (-85.77449091 35.68094058)",,"47","OVC","OVC3_1","CRDPREV","GENDER","GENF",,,,
"2010","2010","IA","Iowa","AEDS","Alcohol","Per capita alcohol consumption among persons aged >= 14 years",,"gallons","Per capita alcohol consumption","2.3","2.3",,,,,"Overall","Overall",,,,,"POINT (-93.81649056 42.46940091)",,"19","ALC","ALC7_0","PERCAPALC","OVERALL","OVR",,,,
"2018","2018","ND","North Dakota","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","33.7","33.7",,,"31","36.4","Gender","Male",,,,,"POINT (-100.118421 47.47531978)",,"38","DIS","DIS1_0","CRDPREV","GENDER","GENM",,,,
"2016","2016","WV","West Virginia","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","19.4","19.4",,,"18.4","20.4","Gender","Female",,,,,"POINT (-80.71264013 38.6655102)",,"54","OVC","OVC3_1","CRDPREV","GENDER","GENF",,,,
"2015","2015","SD","South Dakota","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","32.3","32.3",,,"30.7","33.9","Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-100.3735306 44.35313005)",,"46","DIS","DIS1_0","CRDPREV","RACE","WHT",,,,
"2012","2012","NM","New Mexico","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","64.1","64.1",,,,,"Gender","Female",,,,,"POINT (-106.240581 34.52088095)",,"35","OLD","OLD4_0","CRDPREV","GENDER","GENF",,,,
"2018","2018","KY","Kentucky","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","39.7","39.7",,,"38.4","40.9","Gender","Female",,,,,"POINT (-84.77497105 37.64597027)",,"21","DIS","DIS1_0","CRDPREV","GENDER","GENF",,,,
"2017","2017","NH","New Hampshire","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","8.6","8.6",,,"7.9","9.3","Gender","Female",,,,,"POINT (-71.50036092 43.65595011)",,"33","OVC","OVC3_1","CRDPREV","GENDER","GENF",,,,
"2012","2012","ID","Idaho","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence",,,"~","Data not shown because of too few respondents or cases",,,"Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-114.36373 43.68263001)",,"16","DIS","DIS1_0","CRDPREV","RACE","BLK",,,,
"2012","2012","IA","Iowa","CDC Breastfeeding Report Card","Nutrition, Physical Activity, and Weight Status","Live births occurring at Baby Friendly Facilities",,"%","Percent","0","0",,,,,"Overall","Overall",,,,,"POINT (-93.81649056 42.46940091)",,"19","NPAW","NPAW18_0","PRCT","OVERALL","OVR",,,,
"2012","2012","WY","Wyoming","CDC School Health Profiles","Nutrition, Physical Activity, and Weight Status","Secondary schools that allow community-sponsored use of physical activity facilities by youth outside of normal school hours",,"%","Percent","81.9","81.9","���","A confidence interval for this location is not available because a census was used instead of a sample for their surveys",,,"Overall","Overall",,,,,"POINT (-108.1098304 43.23554134)",,"56","NPAW","NPAW13_1","PRCT","OVERALL","OVR",,,,
"2018","2018","ND","North Dakota","AEDS","Alcohol","Per capita alcohol consumption among persons aged >= 14 years",,"gallons","Per capita alcohol consumption","3.2","3.2",,,,,"Overall","Overall",,,,,"POINT (-100.118421 47.47531978)",,"38","ALC","ALC7_0","PERCAPALC","OVERALL","OVR",,,,
"2014","2014","MD","Maryland","ACS 1-Year Estimates","Overarching Conditions","High school completion among women aged 18-44 years",,"%","Crude Prevalence","91.7","91.7",,,,,"Overall","Overall",,,,,"POINT (-76.60926011 39.29058096)",,"24","OVC","OVC2_2","CRDPREV","OVERALL","OVR",,,,
"2016","2016","FL","Florida","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","12.2","12.2",,,"10.6","13.8","Race/Ethnicity","Asian, non-Hispanic",,,,,"POINT (-81.92896054 28.93204038)",,"12","OVC","OVC3_1","CRDPREV","RACE","ASN",,,,
"2014","2014","ME","Maine","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","86.7","86.7",,,,,"Gender","Male",,,,,"POINT (-68.98503134 45.25422889)",,"23","OVC","OVC2_1","CRDPREV","GENDER","GENM",,,,
"2018","2018","MN","Minnesota","CDC Breastfeeding Report Card","Nutrition, Physical Activity, and Weight Status","Live births occurring at Baby Friendly Facilities",,"%","Percent","30.6","30.6",,,,,"Overall","Overall",,,,,"POINT (-94.7942005 46.35564874)",,"27","NPAW","NPAW18_0","PRCT","OVERALL","OVR",,,,
"2011","2011","IL","Illinois","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","34","34",,,"31.4","36.7","Race/Ethnicity","Hispanic",,,,,"POINT (-88.99771018 40.48501028)",,"17","DIS","DIS1_0","CRDPREV","RACE","HIS",,,,
"2012","2012","TN","Tennessee","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","39.2","39.2",,,"38.4","40","Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-85.77449091 35.68094058)",,"47","DIS","DIS1_0","CRDPREV","RACE","WHT",,,,
"2017","2017","MT","Montana","ACS 5-Year Estimates","Overarching Conditions","Gini Index of income inequality",,,"Number","0.46","0.46",,,"0.46","0.46","Overall","Overall",,,,,"POINT (-109.4244206 47.06652897)",,"30","OVC","OVC9_0","NMBR","OVERALL","OVR",,,,
"2010","2010","AZ","Arizona","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","64.2","64.2",,,,,"Overall","Overall",,,,,"POINT (-111.7638113 34.86597028)",,"4","OLD","OLD4_0","CRDPREV","OVERALL","OVR",,,,
"2014","2014","MN","Minnesota","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","89.8","89.8",,,,,"Gender","Female",,,,,"POINT (-94.7942005 46.35564874)",,"27","OVC","OVC2_1","CRDPREV","GENDER","GENF",,,,
"2014","2014","RI","Rhode Island","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence",,,"~","Data not shown because of too few respondents or cases",,,"Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-71.52247031 41.70828019)",,"44","OVC","OVC3_1","CRDPREV","RACE","BLK",,,,
"2013","2013","AK","Alaska","ASHW","Nutrition, Physical Activity, and Weight Status","Presence of regulations pertaining to serving fruit in early care and education settings",,,"Yes/No","No",,,,,,"Overall","Overall",,,,,"POINT (-147.722059 64.84507996)",,"2","NPAW","NPAW9_1","YESNO","OVERALL","OVR",,,,
